ID,Timestamp(ms),Timestamp(UTC),X(Gal),Y(Gal),Z(Gal),PGA(Gal),Received_Time
162,1777205240807,2026-04-26 12:07:20.807,1.545572,-0.350289,-1.299506,2.049441,1777176441.321802
163,1777205240809,2026-04-26 12:07:20.809,5.234749,2.120571,2.321025,6.106274,1777176441.321802
164,1777205240811,2026-04-26 12:07:20.811,5.321220,3.037410,-0.245070,6.131990,1777176441.321802
165,1777205240813,2026-04-26 12:07:20.813,3.341161,2.291445,-1.121494,4.203787,1777176441.321802
166,1777205240815,2026-04-26 12:07:20.815,1.275326,1.727651,-0.221770,2.158800,1777176441.321802
167,1777205240817,2026-04-26 12:07:20.817,-2.663630,-1.382587,-0.053577,3.001556,1777176441.321802
168,1777205240819,2026-04-26 12:07:20.819,-5.072045,-2.289119,1.397105,5.737387,1777176441.321802
169,1777205240820,2026-04-26 12:07:20.820,-4.649924,-2.674924,-0.104793,5.365445,1777176441.321802
170,1777205240822,2026-04-26 12:07:20.822,-3.544680,-3.992258,-1.931032,5.677302,1777176441.8245142
171,1777205240824,2026-04-26 12:07:20.824,0.055689,-2.322987,1.705579,2.882424,1777176441.8245142
172,1777205240826,2026-04-26 12:07:20.826,4.470238,0.658156,-0.983768,4.624283,1777176441.8245142
173,1777205240828,2026-04-26 12:07:20.828,4.893658,3.170483,-2.266954,6.256112,1777176441.8245142
174,1777205240830,2026-04-26 12:07:20.830,4.597437,4.967815,1.568062,6.947981,1777176441.8245142
175,1777205240832,2026-04-26 12:07:20.832,2.097471,4.307953,-0.133740,4.793300,1777176441.8245142
176,1777205240880,2026-04-26 12:07:20.880,-1.565910,1.514612,-1.780997,2.813907,1777176441.8245142
177,1777205240905,2026-04-26 12:07:20.905,-4.656403,-0.781512,1.576802,4.977866,1777176441.8245142
178,1777205240929,2026-04-26 12:07:20.929,-6.978908,-3.232110,1.405683,7.818416,1777176441.8245142
179,1777205240954,2026-04-26 12:07:20.954,-9.394300,-3.715126,-3.356493,10.645237,1777176441.8245142
180,1777205240978,2026-04-26 12:07:20.978,-5.864409,-2.964942,1.974645,6.861589,1777176441.8245142
181,1777205241003,2026-04-26 12:07:21.003,-2.508482,-1.592095,1.731348,3.438723,1777176441.8245142
182,1777205241027,2026-04-26 12:07:21.027,0.568792,0.247730,-1.779624,1.884663,1777176441.8245142
183,1777205241052,2026-04-26 12:07:21.052,3.359440,2.234388,-0.145315,4.037257,1777176441.8245142
184,1777205241076,2026-04-26 12:07:21.076,4.725689,3.048416,0.601407,5.655676,1777176441.8245142
185,1777205241100,2026-04-26 12:07:21.100,3.494949,3.104955,-1.988998,5.080505,1777176441.8245142
186,1777205241125,2026-04-26 12:07:21.125,2.800374,1.905266,-0.657353,3.450253,1777176441.8245142
187,1777205241149,2026-04-26 12:07:21.149,0.708348,0.066952,1.268566,1.454476,1777176441.8245142
188,1777205241174,2026-04-26 12:07:21.174,-2.280257,-1.205618,-0.157775,2.584178,1777176441.8245142
189,1777205241198,2026-04-26 12:07:21.198,-2.516824,-2.574264,0.944080,3.721899,1777176441.8245142
190,1777205241223,2026-04-26 12:07:21.223,-2.739899,-1.183834,1.013578,3.152118,1777176441.8245142
191,1777205241247,2026-04-26 12:07:21.247,-1.164312,0.095159,0.327095,1.213124,1777176441.8245142
192,1777205241272,2026-04-26 12:07:21.272,1.775245,1.343169,-0.134503,2.230177,1777176441.8245142
193,1777205241296,2026-04-26 12:07:21.296,3.962760,2.212976,0.769320,4.603540,1777176441.8245142
194,1777205241323,2026-04-26 12:07:21.323,4.913316,2.560730,-0.167812,5.543119,1777176441.8245142
195,1777205241356,2026-04-26 12:07:21.356,5.090972,1.218168,-0.255356,5.240910,1777176442.8030531
196,1777205241389,2026-04-26 12:07:21.389,3.682343,-0.603356,0.472779,3.761278,1777176442.8030531
197,1777205241422,2026-04-26 12:07:21.422,2.425374,-2.504180,-0.196917,3.491724,1777176442.8030531
198,1777205241456,2026-04-26 12:07:21.456,-0.019485,-3.460715,-0.348741,3.478297,1777176442.8030531
199,1777205241489,2026-04-26 12:07:21.489,-1.868835,-1.959330,1.306291,3.006312,1777176442.8030531
200,1777205241522,2026-04-26 12:07:21.522,-3.098970,-0.370480,-0.020175,3.121102,1777176442.8030531
201,1777205241593,2026-04-26 12:07:21.593,-1.490014,1.080873,-0.147703,1.846684,1777176442.8030531
202,1777205241604,2026-04-26 12:07:21.604,-0.020881,2.965848,0.126854,2.968633,1777176442.8030531
203,1777205241616,2026-04-26 12:07:21.616,2.417621,2.256522,-0.287158,3.319524,1777176442.8030531
204,1777205241627,2026-04-26 12:07:21.627,2.793249,0.831084,0.237929,2.923962,1777176442.8030531
205,1777205241639,2026-04-26 12:07:21.639,2.742160,-0.236917,0.378373,2.778262,1777176442.8030531
206,1777205241650,2026-04-26 12:07:21.650,2.686908,-2.130969,-0.877279,3.539791,1777176442.8030531
207,1777205241662,2026-04-26 12:07:21.662,0.178467,-2.393445,-0.122919,2.403235,1777176442.8030531
208,1777205241673,2026-04-26 12:07:21.673,-1.661589,-0.847420,-0.423156,1.912605,1777176442.8030531
209,1777205241685,2026-04-26 12:07:21.685,-3.282240,-0.831925,-0.687177,3.455056,1777176442.8030531
210,1777205241696,2026-04-26 12:07:21.696,-4.154913,0.946599,-0.776292,4.331510,1777176442.8030531
211,1777205241708,2026-04-26 12:07:21.708,-5.041123,0.163373,0.710586,5.093579,1777176442.8030531
212,1777205241720,2026-04-26 12:07:21.720,-4.716037,-0.743002,-0.225830,4.779545,1777176442.8030531
213,1777205241731,2026-04-26 12:07:21.731,-1.917267,-0.887062,-0.697270,2.224629,1777176442.8030531
214,1777205241743,2026-04-26 12:07:21.743,0.807585,0.597977,0.608303,1.174650,1777176442.8030531
215,1777205241754,2026-04-26 12:07:21.754,2.679414,0.828419,0.023306,2.804654,1777176442.8030531
216,1777205241766,2026-04-26 12:07:21.766,3.200955,1.461176,-1.859606,3.979860,1777176442.8030531
217,1777205241777,2026-04-26 12:07:21.777,1.791822,-0.087387,3.631969,4.050859,1777176442.8030531
218,1777205241789,2026-04-26 12:07:21.789,-0.951244,1.206660,0.481070,1.610069,1777176442.8030531
219,1777205241800,2026-04-26 12:07:21.800,-0.768377,1.121781,-3.737007,3.976684,1777176442.8030531
220,1777205241812,2026-04-26 12:07:21.812,-0.411018,0.106166,-0.626264,0.756580,1777176442.8030531
221,1777205241825,2026-04-26 12:07:21.825,-2.366047,-1.858699,1.725565,3.468503,1777176442.8030531
222,1777205241849,2026-04-26 12:07:21.849,-6.510099,-3.931058,0.719473,7.638864,1777176442.8030531
223,1777205241873,2026-04-26 12:07:21.873,-4.338407,-3.656597,-0.635221,5.709289,1777176442.8030531
224,1777205241898,2026-04-26 12:07:21.898,-1.566146,-1.725093,0.186844,2.337449,1777176442.8030531
225,1777205241922,2026-04-26 12:07:21.922,0.231043,1.448827,0.331230,1.504060,1777176442.8030531
226,1777205241971,2026-04-26 12:07:21.971,4.068905,6.486771,0.282625,7.662510,1777176442.8030531
227,1777205241995,2026-04-26 12:07:21.995,6.132866,5.323679,-1.948320,8.351620,1777176442.8030531
228,1777205242020,2026-04-26 12:07:22.020,6.112894,1.595742,-0.298989,6.324813,1777176442.8030531
229,1777205242044,2026-04-26 12:07:22.044,4.217452,-1.298930,1.595766,4.692610,1777176442.8030531
230,1777205242069,2026-04-26 12:07:22.069,-1.335754,-1.939129,-3.167378,3.946738,1777176442.8030531
231,1777205242093,2026-04-26 12:07:22.093,-1.440222,-3.566063,-0.597195,3.892003,1777176442.8030531
232,1777205242117,2026-04-26 12:07:22.117,-1.469025,-3.929175,4.231837,5.958598,1777176442.8030531
233,1777205242142,2026-04-26 12:07:22.142,-3.711483,-4.972427,1.940105,6.501088,1777176442.8030531
234,1777205242166,2026-04-26 12:07:22.166,-8.825414,-4.807189,-2.357175,10.322464,1777176442.8030531
235,1777205242191,2026-04-26 12:07:22.191,-4.684824,-1.045684,1.210688,4.950435,1777176442.8030531
236,1777205242215,2026-04-26 12:07:22.215,7.371569,4.297785,0.347412,8.540005,1777176442.8030531
237,1777205242239,2026-04-26 12:07:22.239,10.697014,9.543911,-1.508755,14.414877,1777176442.8030531
238,1777205242264,2026-04-26 12:07:22.264,6.561255,14.075218,1.480216,15.599771,1777176442.8030531
239,1777205242288,2026-04-26 12:07:22.288,3.228479,9.314736,-0.855601,9.895425,1777176442.8030531
240,1777205242313,2026-04-26 12:07:22.313,1.594529,2.225955,0.732983,2.834548,1777176443.329964
241,1777205242337,2026-04-26 12:07:22.337,-3.668572,-4.499923,3.019230,6.543965,1777176443.329964
242,1777205242362,2026-04-26 12:07:22.362,-11.495608,-11.759755,-3.243084,16.761815,1777176443.329964
243,1777205242386,2026-04-26 12:07:22.386,-10.992943,-13.091386,-0.194777,17.095822,1777176443.329964
244,1777205242411,2026-04-26 12:07:22.411,-7.855411,-8.849007,3.601508,12.368640,1777176443.329964
245,1777205242435,2026-04-26 12:07:22.435,-2.630912,-4.981413,-2.134534,6.024318,1777176443.329964
246,1777205242460,2026-04-26 12:07:22.460,2.959818,1.410076,-1.255451,3.510697,1777176443.329964
247,1777205242484,2026-04-26 12:07:22.484,9.499018,6.358151,1.745962,11.563123,1777176443.329964
248,1777205242509,2026-04-26 12:07:22.509,12.448698,9.012949,-2.199395,15.525485,1777176443.329964
249,1777205242533,2026-04-26 12:07:22.533,11.430718,8.557211,-3.270730,14.648715,1777176443.329964
250,1777205242558,2026-04-26 12:07:22.558,6.742550,6.729077,4.097463,10.369748,1777176443.329964
251,1777205242607,2026-04-26 12:07:22.607,-0.467553,1.421259,0.517654,1.583208,1777176443.329964
252,1777205242631,2026-04-26 12:07:22.631,-3.104399,-3.732090,-3.473490,5.969164,1777176443.329964
253,1777205242656,2026-04-26 12:07:22.656,-3.624300,-8.192759,-3.179131,9.505983,1777176443.329964
254,1777205242680,2026-04-26 12:07:22.680,-6.015106,-8.771558,4.017466,11.369334,1777176443.329964
255,1777205242705,2026-04-26 12:07:22.705,-5.454763,-3.998485,0.841276,6.815429,1777176443.329964
256,1777205242729,2026-04-26 12:07:22.729,-4.338343,1.167630,-1.475467,4.728803,1777176443.329964
257,1777205242754,2026-04-26 12:07:22.754,-0.211078,6.390290,1.573530,6.584555,1777176443.329964
258,1777205242778,2026-04-26 12:07:22.778,10.739456,8.525213,0.199973,13.713321,1777176443.329964
259,1777205242804,2026-04-26 12:07:22.804,11.260111,6.898122,1.832024,13.331560,1777176443.329964
260,1777205242828,2026-04-26 12:07:22.828,3.260299,1.332173,-0.251850,3.530958,1777176443.329964
261,1777205242852,2026-04-26 12:07:22.852,-4.596730,-2.494479,-1.636554,5.480024,1777176444.305022
262,1777205242877,2026-04-26 12:07:22.877,-10.200373,-8.078281,3.603312,13.501485,1777176444.305022
